Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,20.580000,21.180000,20.309999,20.309999,13.340611,341300
2011-08-03,20.340000,20.629999,19.650000,20.600000,13.531096,240900
2011-08-04,20.230000,20.940001,19.530001,19.540001,12.834839,401600
2011-08-05,19.830000,20.190001,18.850000,19.430000,12.762583,350900
2011-08-08,18.719999,19.809999,17.480000,17.530001,11.514567,416100
2011-08-09,18.110001,18.209999,15.780000,17.250000,11.330653,646300
2011-08-10,16.690001,17.680000,16.459999,16.760000,11.008799,711000
2011-08-11,16.879999,18.180000,16.799999,17.850000,11.724764,384000
2011-08-12,18.090000,18.500000,17.770000,18.010000,11.829858,255300
2011-08-15,18.190001,18.639999,18.170000,18.580000,12.204261,172600
2011-08-16,18.309999,18.610001,18.030001,18.200001,11.954660,267400
2011-08-17,18.040001,18.129999,17.450001,17.820000,11.854871,287200
2011-08-18,17.160000,17.160000,16.379999,16.490000,10.970080,620700
2011-08-19,16.180000,16.969999,16.049999,16.230000,10.797112,320400
2011-08-22,16.790001,16.860001,16.080000,16.410000,10.916861,191400
2011-08-23,16.520000,17.639999,16.450001,17.629999,11.728470,292100
2011-08-24,17.580000,18.559999,17.549999,18.520000,12.320554,232200
2011-08-25,18.740000,18.850000,17.719999,17.940001,11.934698,319100
2011-08-26,17.809999,18.520000,17.549999,18.500000,12.307244,221400
2011-08-29,18.870001,20.530001,18.719999,20.379999,13.557926,415400
2011-08-30,20.209999,20.709999,19.950001,20.520000,13.651063,154800
2011-08-31,20.709999,21.020000,20.139999,20.620001,13.717590,284200
2011-09-01,20.660000,20.740000,19.250000,19.340000,12.866059,277100
2011-09-02,19.170000,19.240000,18.430000,18.490000,12.300595,344700
2011-09-06,17.809999,18.459999,17.530001,18.180000,12.094364,212600
2011-09-07,18.570000,18.840000,18.459999,18.600000,12.373773,545900
2011-09-08,18.469999,18.700001,17.650000,17.799999,11.841565,181600
2011-09-09,17.559999,17.680000,16.750000,16.889999,11.236181,345300
2011-09-12,16.600000,17.240000,16.549999,17.150000,11.409147,157500
2011-09-13,17.260000,17.889999,17.129999,17.709999,11.781693,196700
2011-09-14,17.790001,18.250000,17.200001,17.860001,11.881483,310200
2011-09-15,18.049999,18.629999,17.600000,18.520000,12.320554,245900
2011-09-16,18.600000,18.809999,18.070000,18.600000,12.373773,400500
2011-09-19,18.150000,18.450001,17.750000,18.270000,12.154242,260100
2011-09-20,18.430000,18.549999,17.969999,18.059999,12.014534,365300
2011-09-21,18.070000,18.219999,17.660000,17.740000,11.801651,442100
2011-09-22,17.080000,17.620001,16.889999,17.150000,11.409147,517400
2011-09-23,17.150000,18.410000,17.150000,18.270000,12.154242,274400
2011-09-26,18.490000,19.450001,18.070000,19.379999,12.892674,237800
2011-09-27,19.799999,20.670000,19.549999,19.750000,13.138816,415700
2011-09-28,19.799999,19.910000,18.730000,18.930000,12.593305,312600
2011-09-29,19.530001,19.950001,18.959999,19.700001,13.105555,175200
2011-09-30,19.330000,19.930000,19.090000,19.129999,12.726359,298100
2011-10-03,18.959999,19.580000,17.360001,17.370001,11.555506,331600
2011-10-04,17.139999,19.790001,17.139999,19.680000,13.092248,346000
2011-10-05,20.000000,20.580000,19.549999,20.379999,13.557926,189000
2011-10-06,20.330000,20.940001,20.090000,20.889999,13.897210,207000
2011-10-07,20.990000,20.990000,19.620001,19.639999,13.065639,215900
2011-10-10,20.160000,20.780001,19.770000,20.750000,13.804073,255900
2011-10-11,20.570000,21.410000,20.530001,21.230000,14.123398,115100
2011-10-12,21.490000,21.980000,21.299999,21.700001,14.436069,165100
2011-10-13,21.490000,21.709999,20.830000,21.299999,14.169966,184300
2011-10-14,21.600000,21.959999,20.879999,21.889999,14.562465,153500
2011-10-17,21.650000,21.740000,20.469999,20.580000,13.690977,213800
2011-10-18,20.709999,21.520000,20.170000,21.110001,14.043569,440100
2011-10-19,21.010000,22.889999,20.670000,22.230000,14.788651,826000
2011-10-20,22.000000,23.750000,20.090000,21.690001,14.429410,841200
2011-10-21,22.150000,23.879999,22.020000,23.400000,15.567006,640700
2011-10-24,23.610001,24.650000,23.520000,24.250000,16.132469,468600
2011-10-25,23.930000,24.120001,23.080000,23.139999,15.394034,187400
2011-10-26,23.600000,24.639999,22.900000,24.389999,16.225607,233200
2011-10-27,25.270000,26.549999,24.889999,26.059999,17.336597,436400
2011-10-28,26.049999,26.360001,24.889999,25.180000,16.751162,317800
2011-10-31,24.639999,25.190001,24.040001,24.049999,15.999418,206500
2011-11-01,22.870001,23.620001,22.260000,22.379999,14.888443,381600
2011-11-02,22.870001,24.150000,22.809999,24.059999,16.006071,302100
2011-11-03,24.549999,25.350000,23.750000,25.180000,16.751162,272500
2011-11-04,24.780001,25.350000,24.200001,25.200001,16.764465,153000
2011-11-07,25.100000,25.379999,24.209999,25.160000,16.737854,137000
2011-11-08,25.480000,25.730000,24.370001,25.299999,16.830994,171400
2011-11-09,24.410000,24.670000,23.420000,23.450001,15.600263,239400
2011-11-10,23.969999,24.520000,23.580000,24.139999,16.059286,155400
2011-11-11,24.559999,25.540001,24.559999,25.389999,16.890862,148100
2011-11-14,25.150000,25.250000,23.780001,24.190001,16.092560,247300
2011-11-15,23.990000,25.530001,23.750000,25.270000,16.811033,271700
2011-11-16,24.990000,25.260000,24.110001,24.190001,16.092560,282400
2011-11-17,23.889999,24.450001,23.510000,23.740000,15.944790,231500
2011-11-18,23.780001,24.260000,23.480000,24.020000,16.132853,116300
2011-11-21,23.430000,23.750000,22.790001,23.110001,15.521665,169900
2011-11-22,23.150000,23.330000,22.379999,22.709999,15.253000,248400
2011-11-23,22.370001,22.469999,21.170000,21.379999,14.359715,270200
2011-11-25,21.270000,22.010000,21.100000,21.120001,14.185091,104100
2011-11-28,22.120001,23.559999,22.010000,23.320000,15.662707,266900
2011-11-29,23.330000,23.910000,23.059999,23.889999,16.045540,228900
2011-11-30,25.530001,26.230000,25.120001,26.200001,17.597034,409400
2011-12-01,25.950001,26.690001,25.270000,25.430000,17.079870,301700
2011-12-02,25.920000,26.340000,25.400000,25.450001,17.093304,142400
2011-12-05,26.040001,26.200001,25.330000,25.590000,17.187332,226900
2011-12-06,25.540001,26.010000,25.250000,25.820000,17.341806,161200
2011-12-07,25.530001,25.850000,24.750000,25.639999,17.220915,195200
2011-12-08,25.280001,25.280001,24.290001,24.360001,16.361210,294400
2011-12-09,24.530001,26.150000,24.530001,25.750000,17.294800,270500
2011-12-12,25.309999,25.809999,24.889999,25.760000,17.301512,171700
2011-12-13,26.120001,26.389999,24.600000,24.770000,16.636587,191500
2011-12-14,24.469999,24.610001,23.799999,23.820000,15.998526,250100
2011-12-15,24.230000,24.760000,24.040001,24.480000,16.441807,241500
2011-12-16,24.809999,25.980000,24.809999,25.190001,16.918678,371600
2011-12-19,25.459999,25.920000,24.430000,24.500000,16.455246,153800
2011-12-20,25.250000,26.629999,25.250000,26.530001,17.818678,282000
2011-12-21,26.420000,27.340000,26.070000,27.110001,18.208229,164400
2011-12-22,27.280001,27.750000,26.750000,26.850000,18.033604,211500
2011-12-23,26.930000,27.170000,26.660000,26.820000,18.013454,116100
2011-12-27,26.590000,27.320000,26.379999,27.120001,18.214943,113100
2011-12-28,27.059999,27.070000,26.010000,26.049999,17.496286,144500
2011-12-29,26.250000,26.799999,26.250000,26.450001,17.764956,200900
2011-12-30,26.330000,26.730000,26.090000,26.100000,17.529877,154200
2012-01-03,27.150000,27.940001,26.870001,26.940001,18.094049,239700
2012-01-04,26.750000,26.830000,25.750000,26.020000,17.476139,225200
2012-01-05,25.750000,26.260000,25.200001,26.000000,17.462708,273400
2012-01-06,25.940001,25.969999,25.250000,25.450001,17.093304,205000
2012-01-09,25.660000,25.750000,25.020000,25.650000,17.227638,233400
2012-01-10,26.139999,26.330000,25.690001,25.930000,17.415691,152200
2012-01-11,25.750000,26.330000,25.750000,26.110001,17.536583,172800
2012-01-12,26.240000,26.450001,25.500000,26.379999,17.717928,159200
2012-01-13,25.940001,26.379999,25.340000,25.750000,17.294800,218400
2012-01-17,26.070000,26.400000,25.799999,25.920000,17.408974,171000
2012-01-18,25.930000,26.290001,25.650000,26.270000,17.644053,161100
2012-01-19,26.350000,26.549999,26.100000,26.260000,17.637337,214900
2012-01-20,26.280001,26.709999,26.209999,26.490000,17.791809,149300
2012-01-23,26.490000,26.850000,25.940001,26.260000,17.637337,110900
2012-01-24,25.990000,26.389999,25.740000,26.330000,17.684347,199100
2012-01-25,26.330000,27.250000,26.200001,27.160000,18.241816,144000
2012-01-26,27.440001,27.520000,27.000000,27.459999,18.443298,142700
2012-01-27,27.240000,27.990000,27.230000,27.520000,18.483608,174100
2012-01-30,27.139999,27.660000,26.879999,27.320000,18.349274,419000
2012-01-31,27.590000,27.770000,26.840000,27.129999,18.221664,344400
2012-02-01,27.500000,27.990000,27.420000,27.809999,18.678383,295700
2012-02-02,27.820000,28.000000,27.370001,27.549999,18.503752,185200
2012-02-03,28.000000,29.240000,27.870001,28.799999,19.343304,251600
2012-02-06,28.620001,28.820000,28.150000,28.200001,18.940331,241700
2012-02-07,27.969999,28.059999,27.570000,27.809999,18.678383,294600
2012-02-08,25.780001,28.120001,25.780001,26.920000,18.080614,541300
2012-02-09,26.940001,27.070000,26.299999,26.480000,17.785097,261800
2012-02-10,26.049999,26.340000,25.719999,25.820000,17.341806,110400
2012-02-13,26.209999,26.469999,25.830000,26.469999,17.778376,150300
2012-02-14,26.309999,26.480000,25.620001,26.000000,17.462708,102500
2012-02-15,26.209999,26.209999,25.330000,25.459999,17.100018,160200
2012-02-16,25.459999,26.809999,25.370001,26.650000,17.899277,194400
2012-02-17,26.790001,26.840000,26.360001,26.420000,17.744797,97600
2012-02-21,26.500000,27.040001,26.150000,26.309999,17.670914,93900
2012-02-22,26.270000,26.360001,25.670000,25.700001,17.261208,90800
2012-02-23,25.650000,26.650000,25.459999,26.610001,17.872410,164700
2012-02-24,26.500000,26.500000,25.719999,25.760000,17.452362,123000
2012-02-27,25.510000,26.379999,25.000000,26.139999,17.709810,250100
2012-02-28,26.180000,26.469999,25.420000,25.799999,17.479465,125500
2012-02-29,25.940001,26.219999,25.180000,25.280001,17.127161,231000
2012-03-01,25.480000,26.320000,25.480000,25.620001,17.357512,223000
2012-03-02,25.590000,25.750000,24.969999,25.240000,17.100060,220900
2012-03-05,25.070000,26.120001,25.070000,25.809999,17.486235,315100
2012-03-06,25.389999,25.799999,25.250000,25.440001,17.235561,240300
2012-03-07,25.549999,25.580000,25.110001,25.480000,17.262661,184200
2012-03-08,25.709999,26.360001,25.410000,26.059999,17.655609,155800
2012-03-09,26.070000,27.180000,25.889999,26.500000,17.953705,220500
2012-03-12,26.469999,26.860001,26.270000,26.790001,18.150185,100300
2012-03-13,27.129999,27.420000,26.480000,27.400000,18.563461,147500
2012-03-14,27.320000,27.680000,26.760000,26.870001,18.204388,99700
2012-03-15,26.879999,27.549999,26.549999,27.520000,18.644758,81500
2012-03-16,27.590000,27.590000,26.860001,27.430000,18.583786,478500
2012-03-19,27.379999,28.719999,27.240000,27.790001,18.827682,165800
2012-03-20,27.480000,27.719999,27.100000,27.309999,18.502485,131400
2012-03-21,27.340000,27.440001,26.860001,27.070000,18.339888,113500
2012-03-22,26.620001,27.030001,26.370001,27.000000,18.292454,148300
2012-03-23,26.900000,27.049999,26.200001,26.920000,18.238258,155200
2012-03-26,27.360001,27.930000,27.049999,27.780001,18.820910,160600
2012-03-27,27.889999,28.129999,27.709999,27.730000,18.787029,87100
2012-03-28,27.730000,28.010000,27.230000,27.709999,18.773481,130200
2012-03-29,27.420000,28.120001,27.230000,27.930000,18.922535,103300
2012-03-30,28.260000,28.260000,27.590000,27.750000,18.800581,173000
2012-04-02,27.600000,27.680000,26.830000,27.070000,18.339888,228900
2012-04-03,27.020000,27.240000,26.740000,26.969999,18.272133,161100
2012-04-04,26.530001,26.870001,26.000000,26.809999,18.163736,185000
2012-04-05,26.620001,26.760000,26.330000,26.540001,17.980804,89200
2012-04-09,25.930000,26.110001,25.690001,26.000000,17.614958,129900
2012-04-10,25.950001,26.000000,25.120001,25.260000,17.113611,291400
2012-04-11,25.620001,25.830000,25.480000,25.750000,17.445591,182900
2012-04-12,25.799999,26.360001,25.700001,26.209999,17.757233,162500
2012-04-13,26.010000,26.010000,25.240000,25.290001,17.133938,185000
2012-04-16,25.510000,26.030001,25.150000,25.770000,17.459133,159400
2012-04-17,26.110001,27.379999,25.990000,26.910000,18.231485,249100
2012-04-18,26.719999,27.150000,26.420000,27.010000,18.299231,285800
2012-04-19,27.950001,27.950001,24.309999,24.440001,16.558062,806700
2012-04-20,25.219999,25.290001,23.770000,23.830000,16.144783,455000
2012-04-23,23.389999,24.059999,23.040001,23.830000,16.144783,395300
2012-04-24,23.910000,24.690001,23.719999,24.170000,16.375135,286900
2012-04-25,24.629999,25.330000,24.570000,24.870001,16.849386,325300
2012-04-26,24.790001,24.910000,24.530001,24.660000,16.707115,199000
2012-04-27,24.730000,24.809999,24.250000,24.670000,16.713886,240900
2012-04-30,24.580000,24.639999,23.860001,24.120001,16.341255,357100
2012-05-01,24.139999,25.059999,23.910000,24.480000,16.585163,261800
2012-05-02,24.180000,24.420000,23.840000,24.350000,16.497089,239000
2012-05-03,24.379999,24.750000,24.190001,24.440001,16.558062,244700
2012-05-04,24.270000,24.389999,23.889999,23.950001,16.226088,264000
2012-05-07,23.830000,24.240000,23.700001,23.780001,16.110910,160000
2012-05-08,23.520000,23.799999,23.240000,23.750000,16.090593,240600
2012-05-09,23.309999,23.570000,23.059999,23.450001,15.887346,183000
2012-05-10,23.719999,23.830000,23.120001,23.340000,15.812811,196500
2012-05-11,23.100000,23.879999,23.100000,23.559999,15.961867,176000
2012-05-14,23.190001,23.340000,22.770000,22.799999,15.446960,152400
2012-05-15,22.860001,23.240000,22.600000,22.850000,15.480845,116000
2012-05-16,22.809999,23.059999,22.549999,22.570000,15.453457,102000
2012-05-17,22.660000,22.660000,21.940001,21.950001,15.028942,166700
2012-05-18,21.959999,22.410000,21.820000,22.040001,15.090566,191100
2012-05-21,22.100000,22.490000,21.620001,22.480000,15.391831,142300
2012-05-22,22.570000,22.860001,22.120001,22.299999,15.268590,141000
2012-05-23,21.969999,22.639999,21.600000,22.629999,15.494532,210000
2012-05-24,22.670000,23.000000,22.370001,22.969999,15.727332,139300
2012-05-25,22.980000,23.490000,22.770000,22.959999,15.720485,95600
2012-05-29,23.280001,23.850000,23.240000,23.660000,16.199766,144900
2012-05-30,23.299999,23.400000,22.750000,22.889999,15.672546,117300
2012-05-31,22.980000,23.480000,22.340000,23.110001,15.823188,210900
2012-06-01,22.469999,22.540001,22.070000,22.320000,15.282278,197200
2012-06-04,22.440001,22.520000,21.860001,22.120001,15.145347,105600
2012-06-05,21.980000,22.180000,21.570000,22.040001,15.090566,120600
2012-06-06,22.219999,22.790001,22.059999,22.770000,15.590391,132500
2012-06-07,23.160000,23.590000,22.740000,23.250000,15.919038,205500
2012-06-08,23.190001,24.180000,23.080000,23.930000,16.384630,173500
2012-06-11,24.280001,24.540001,23.190001,23.209999,15.891652,193300
2012-06-12,23.309999,23.809999,22.950001,23.620001,16.172380,158500
2012-06-13,23.520000,23.910000,22.950001,23.150000,15.850569,137700
2012-06-14,23.150000,23.950001,23.090000,23.840000,16.323008,170000
2012-06-15,23.940001,24.410000,23.549999,24.110001,16.507872,338500
2012-06-18,23.900000,24.160000,23.770000,24.080000,16.487335,163900
2012-06-19,24.240000,25.200001,24.129999,25.129999,17.206257,164700
2012-06-20,25.080000,25.150000,24.629999,24.780001,16.966621,124700
2012-06-21,24.760000,24.870001,23.799999,23.980000,16.418865,123800
2012-06-22,24.219999,24.450001,23.950001,24.260000,16.610575,284200
2012-06-25,23.790001,24.020000,23.540001,23.600000,16.158676,87800
2012-06-26,23.709999,24.000000,23.250000,23.809999,16.302469,90400
2012-06-27,23.889999,24.440001,23.860001,24.389999,16.699583,104500
2012-06-28,24.080000,24.990000,23.920000,24.990000,17.110399,213400
2012-06-29,25.650000,26.049999,25.360001,25.750000,17.630775,324200
2012-07-02,25.760000,26.540001,25.760000,26.530001,18.164825,242000
2012-07-03,26.580000,27.260000,26.459999,27.010000,18.493475,100800
2012-07-05,27.000000,27.190001,26.690001,26.820000,18.363384,106700
2012-07-06,26.430000,26.780001,26.200001,26.340000,18.034731,109200
2012-07-09,26.299999,26.559999,26.170000,26.420000,18.089512,122400
2012-07-10,26.709999,26.860001,25.559999,25.809999,17.671844,158400
2012-07-11,25.900000,26.260000,25.750000,26.010000,17.808784,177700
2012-07-12,25.799999,26.340000,25.530001,26.100000,17.870409,148100
2012-07-13,26.230000,27.129999,26.209999,26.639999,18.240137,165300
2012-07-16,26.500000,26.639999,26.070000,26.150000,17.904638,57600
2012-07-17,26.330000,26.879999,25.910000,26.780001,18.336000,90400
2012-07-18,26.639999,27.490000,26.350000,27.219999,18.637255,125900
2012-07-19,27.500000,28.490000,27.100000,28.010000,19.178171,279000
2012-07-20,27.760000,27.780001,26.770000,26.799999,18.349695,241300
2012-07-23,26.150000,26.860001,25.980000,26.570000,18.192213,182300
2012-07-24,26.680000,26.690001,25.580000,25.840000,17.692389,170600
2012-07-25,26.010000,26.200001,25.440001,25.820000,17.678690,130200
2012-07-26,26.480000,26.750000,25.900000,26.150000,17.904638,174200
2012-07-27,26.450001,27.290001,26.090000,27.120001,18.568794,169800
2012-07-30,27.090000,27.360001,26.440001,26.650000,18.246983,103200
2012-07-31,26.530001,26.990000,26.389999,26.570000,18.192213,134500
2012-08-01,26.730000,26.879999,25.920000,26.049999,17.836176,242400
2012-08-02,25.770000,26.129999,25.389999,25.709999,17.603378,136300
2012-08-03,26.320000,27.250000,26.120001,27.170000,18.603024,141400
2012-08-06,27.200001,27.590000,27.049999,27.209999,18.630411,86400
2012-08-07,27.400000,28.090000,27.379999,27.520000,18.842670,131700
2012-08-08,27.340000,27.629999,26.959999,27.110001,18.561939,97000
2012-08-09,27.120001,27.490000,27.120001,27.219999,18.637255,51300
2012-08-10,27.129999,27.350000,26.879999,27.000000,18.486629,71800
2012-08-13,26.879999,27.139999,26.459999,27.000000,18.486629,77100
2012-08-14,27.150000,27.280001,26.860001,27.030001,18.507166,74200
2012-08-15,26.830000,27.200001,26.610001,27.170000,18.769684,85700
2012-08-16,27.219999,28.139999,26.980000,28.080000,19.398329,123600
